iter	RMSE
506	13.08946526
507	13.08947018
508	13.08935432
509	13.08919688
510	13.08917919
511	13.08909556
512	13.08896817
513	13.08887565
514	13.08867873
515	13.08842622
516	13.08837848
517	13.08822295
518	13.08811727
519	13.08809813
520	13.0879556
521	13.08778225
522	13.08761846
523	13.08751589
524	13.08735854
525	13.08721314
526	13.08701929
527	13.08693271
528	13.0867474
529	13.08655213
530	13.08645547
531	13.08631166
532	13.08623644
533	13.08614857
534	13.08605256
535	13.08601869
536	13.0857191
537	13.08567275
538	13.08551661
539	13.08543688
540	13.08529613
541	13.08526478
542	13.08527266
543	13.0852721
544	13.08518486
545	13.08518487
546	13.08515809
547	13.08513014
548	13.08513132
549	13.08497918
550	13.08494908
551	13.08486423
552	13.08478094
553	13.08469862
554	13.08453862
555	13.08446098
556	13.08422467
557	13.08412846
558	13.08407646
559	13.08389606
560	13.08388284
561	13.08374267
562	13.08362293
563	13.08357399
564	13.08352847
565	13.08338435
566	13.08326849
567	13.08320315
568	13.08313375
569	13.08310474
570	13.08295585
571	13.08288493
572	13.08285508
573	13.0827568
574	13.08271165
575	13.08266137
576	13.08256541
577	13.08240291
578	13.08235516
579	13.08234696
580	13.08233707
581	13.08227823
582	13.08226558
583	13.08218177
584	13.08211575
585	13.08207799
586	13.08187846
587	13.08187738
588	13.08175873
589	13.08160623
590	13.08151474
591	13.08142181
592	13.08122688
593	13.08110126
594	13.08101139
595	13.08077774
596	13.08077515
597	13.08070798
598	13.08070896
599	13.08059114
600	13.0805262
601	13.08040308
602	13.08040157
603	13.08024711
604	13.08023638
605	13.08011906
606	13.08000914
607	13.08000727
608	13.0799102
609	13.07990448
610	13.07974521
611	13.07973557
612	13.07966686
613	13.07962573
614	13.0795899
615	13.07952118
616	13.07939547
617	13.07922218
618	13.07920093
619	13.07909327
620	13.07902436
621	13.07894249
622	13.07889594
623	13.07877096
624	13.07868037
625	13.07834943
626	13.07829276
627	13.07804355
628	13.07800823
629	13.07771051
630	13.07750653
631	13.07741157
632	13.07729504
633	13.0771661
634	13.07699484
635	13.07697338
636	13.0768752
637	13.07679607
638	13.07673308
639	13.07668756
640	13.07664838
641	13.07652088
642	13.07643202
643	13.07636705
644	13.0762849
645	13.07615828
646	13.07612447
647	13.07610779
648	13.07605043
649	13.07588385
650	13.07585322
651	13.07584857
652	13.07573179
653	13.07552175
654	13.075499
655	13.07530776
656	13.07516988
657	13.07507272
658	13.07498953
659	13.07476032
660	13.07456531
661	13.0744001
662	13.07439656
663	13.07430957
664	13.07422369
665	13.07406252
666	13.07385189
667	13.07372125
668	13.07368368
669	13.07360802
670	13.07354558
671	13.07342106
672	13.07324355
673	13.07309046
674	13.07293934
675	13.07289325
676	13.07284226
677	13.07274971
678	13.07264513
679	13.07264063
680	13.07260495
681	13.07249089
682	13.07239466
683	13.07235884
684	13.07233066
685	13.07232887
686	13.07226488
687	13.07206689
688	13.07206868
689	13.07197962
690	13.07194828
691	13.07196692
692	13.07181303
693	13.07174454
694	13.07165743
695	13.07160183
696	13.07154882
697	13.07143114
698	13.07137605
699	13.07129447
700	13.07119238
701	13.07113099
702	13.07106855
703	13.07106647
704	13.07105318
705	13.07099944
706	13.07095323
707	13.07087402
708	13.07070223
709	13.07065368
710	13.07064419
711	13.07054015
712	13.0704381
713	13.07042345
714	13.07029744
715	13.07019092
716	13.07019204
717	13.07012231
718	13.07008242
719	13.0700612
720	13.0699446
721	13.06994668
722	13.06980143
723	13.06966993
724	13.06958348
725	13.06961982
726	13.06948299
727	13.06943358
728	13.06937029
729	13.0692708
730	13.06893843
731	13.06894515
732	13.06887902
733	13.06887765
734	13.06881709
735	13.06868328
736	13.06857948
737	13.06851955
738	13.06847242
739	13.06843002
740	13.06841809
741	13.06837985
742	13.06824765
743	13.06824635
744	13.06820289
745	13.0681377
746	13.06805835
747	13.06795998
748	13.06791375
749	13.06788117
750	13.06765724
751	13.06765695
752	13.06759915
753	13.06739375
754	13.06732665
755	13.06709007
756	13.06709443
757	13.0670041
758	13.06690196
759	13.06687167
760	13.06686273
761	13.06683524
762	13.06676858
763	13.06660438
764	13.06647402
765	13.06635377
766	13.06629129
767	13.06625659
768	13.06620873
769	13.06616838
770	13.06613649
771	13.06609585
772	13.06603313
773	13.06598159
774	13.06584143
775	13.06584062
776	13.06584748
777	13.06585582
778	13.06586558
779	13.06582894
780	13.06572334
781	13.06566333
782	13.0655921
783	13.06551156
784	13.06546164
785	13.06539227
786	13.06530537
787	13.06530803
788	13.06520158
789	13.06519726
790	13.06514978
791	13.06509265
792	13.06506568
793	13.06500201
794	13.06501862
795	13.06497162
796	13.06494503
797	13.06485819
798	13.0648028
799	13.06474141
800	13.06459858
801	13.06435161
802	13.06434012
803	13.06432548
804	13.06430096
805	13.06415904
806	13.0641611
807	13.06397684
808	13.06394985
809	13.06390043
810	13.0637964
811	13.06370135
812	13.06363777
813	13.0635417
814	13.06342862
815	13.06327667
816	13.06316652
817	13.06315873
818	13.06313529
819	13.06308391
820	13.06308016
821	13.06296098
822	13.06296457
823	13.06295841
824	13.06296044
825	13.06289553
826	13.06283363
827	13.06271072
828	13.06263114
829	13.06263114
830	13.06254473
831	13.06254445
832	13.06255753
833	13.06245885
834	13.06245544
835	13.06241301
836	13.06232893
837	13.06234908
838	13.06233019
839	13.06232839
840	13.06217082
841	13.06191918
842	13.06189396
843	13.0616368
844	13.06161393
845	13.06161067
846	13.06158116
847	13.06155699
848	13.06141509
849	13.06130439
850	13.06121024
851	13.06114305
852	13.06115542
853	13.06109227
854	13.06106551
855	13.06103465
856	13.0609797
857	13.06093165
858	13.06070809
859	13.0606959
860	13.06058387
861	13.06032716
862	13.06026092
863	13.06009502
864	13.05999832
865	13.05994461
866	13.0598989
867	13.05981862
868	13.05974094
869	13.05967347
870	13.05963016
871	13.05959695
872	13.05947431
873	13.05939077
874	13.05939092
875	13.05938917
876	13.05933642
877	13.05932746
878	13.05926226
879	13.05922465
880	13.0592327
881	13.05916853
882	13.05911463
883	13.05911454
884	13.05912024
885	13.0590546
886	13.05894423
887	13.05890581
888	13.05888568
889	13.05870466
890	13.05870495
891	13.05864025
892	13.05868637
893	13.05874075
894	13.05872748
895	13.05872959
896	13.05865904
897	13.05856579
898	13.05856647
899	13.0585114
900	13.05850764
901	13.05849744
902	13.05849576
903	13.0584799
904	13.05843322
905	13.05841081
906	13.05841392
907	13.05838912
908	13.05826349
909	13.05815334
910	13.05803926
911	13.05797913
912	13.05789182
913	13.05782428
914	13.05780776
915	13.05783253
916	13.05782679
917	13.05762669
918	13.05734428
919	13.05734416
920	13.05720318
921	13.05712641
922	13.05706242
923	13.0570659
924	13.05704507
925	13.05702477
926	13.05696945
927	13.05693556
928	13.05694625
929	13.05690833
930	13.05694309
931	13.05692352
932	13.05680434
933	13.05677576
934	13.05670369
935	13.056664
936	13.05665135
937	13.05665126
938	13.0566004
939	13.05655228
940	13.05650304
941	13.05641383
942	13.05636068
943	13.05618403
944	13.05618123
945	13.05606799
946	13.0560303
947	13.05602782
948	13.05601013
949	13.05600054
950	13.05591164
951	13.0557525
952	13.05569625
953	13.05557295
954	13.055513
955	13.05549865
956	13.05543812
957	13.05544031
958	13.05543272
959	13.05539179
960	13.05535641
961	13.05515406
962	13.05505438
963	13.05501636
964	13.05497128
965	13.05492881
966	13.05479834
967	13.0546111
968	13.0545824
969	13.05458377
970	13.05455867
971	13.05451638
972	13.0544375
973	13.05433641
974	13.05428985
975	13.05428376
976	13.05425572
977	13.05428082
978	13.05425657
979	13.05417414
980	13.05413741
981	13.05394358
982	13.05387459
983	13.0537752
984	13.05377033
985	13.05376278
986	13.05366989
987	13.05355031
988	13.05351276
989	13.05347438
990	13.05345897
991	13.05333938
992	13.05335472
993	13.0532416
994	13.05317248
995	13.05311776
996	13.05300592
997	13.05296377
998	13.05296137
999	13.05288704
